,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
S,0,1,1,11,0,419,6,0,25,4,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,3139,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,343,2,0,0,1,0,0,0
T,0,0,0,0,0,4,0,20,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1460,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,92,0,0,0,0,0,0
U,11,1,0,0,28,0,8,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1869,31,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,348,14,0,0,2,0
V,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,25,573,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,4,178,0,1,0,0
W,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,623,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0
X,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,346,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,128,0,0
Y,0,0,0,0,59,1,0,10,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,114,0
Z,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
a,4,0,47,0,7,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,1,0,1,0,0,0,1499,0,1,9,1,0,8,0,0,0,0,0,0,1,1,0,12,0,0,0,1,0,0,0,0,1
b,1,0,0,0,0,1,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
c,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d,2,0,21,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e,1,0,2,0,0,0,1,0,1,0,0,1,36,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,4015,0,0,0,0,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0
f,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,76,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
g,1,0,3,1,0,0,3,0,49,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
h,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1393,1,0,5,1,0,6,0,0,0,2,0,1,1,0,0,0,0,0
i,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,187,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
j,0,7,1,7,2,4,0,1,4,0,1,0,0,0,0,2,0,0,6,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,224,0,8,0,0,0,0,0,0,1,0,0,2,0,0,1,0
k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
l,0,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,503,0,0,0,0,0,2,0,0,0,0,0,0,0,0
m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0
n,6,1,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,2,0,0,2,0,1,0,0,0,5,0,0,3,0,0,1,22,0,1,0,0,2,1804,0,0,0,17,0,0,2,0,0,1,0,0
o,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0
p,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,212,0,0,0,0,0,0,0,0,0,0
q,1,0,0,0,0,0,0,1,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,155,0,0,0,0,0,0,0,0,0
r,0,1,0,0,1,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,10,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2218,0,1,0,2,0,0,1,0
s,0,1,1,2,1,22,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
t,0,3,0,0,34,0,0,3,2,0,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,55,0,0,0,1,2,0,0,0,0,0,2,7,0,1,0,0,1,1,0,0,0,0,0,5,0,2801,0,0,0,2,0,0
u,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,2,0
v,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,175,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,264,0,0,5,0
w,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,370,0,0,0
x,2,0,1,0,8,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,324,1,0
y,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,183,0
z,0,0,142,52,0,0,0,2,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,304
